Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
15-Aug-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,171.00,185.50,182.75,187.25,-4.5,2.40%,"8,100.00",-
15-Aug-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.85,1.95,1.87,1.90,-0.03,1.58%,"119,700.00",-
15-Aug-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.80,3.90,3.80,4.00,-0.2,5.00%,"2,100.00",-
15-Aug-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.20,8.30,8.28,8.32,-0.04,0.48%,600.00,-
15-Aug-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.50,9.20,9.00,9.16,-0.16,1.75%,"99,400.00",-
15-Aug-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.33,0.31,0.33,-0.02,6.06%,"111,200.00",-
15-Aug-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
15-Aug-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.82,3.82,3.82,4.24,-0.42,9.91%,400.00,-
15-Aug-2023,TCL,Trans-Century Plc,0.29,0.72,0.55,0.59,0.56,0.57,-0.01,1.75%,"4,800.00",-
15-Aug-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,5.66,6.20,6.04,6.26,-0.22,3.51%,"2,200.00",-
15-Aug-2023,BOC,BOC Kenya Plc,67.00,96.00,73.00,73.00,73.00,73.00,-,-,-,-
15-Aug-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,421.00,443.50,430.00,435.00,-5,1.15%,"100,800.00",-
15-Aug-2023,CARB,Carbacid Investments Plc,14.05,24.50,16.05,17.00,16.75,16.40,0.35,2.13%,"31,900.00",-
15-Aug-2023,EABL,East African Breweries Ltd,99.00,204.00,134.00,139.00,135.00,137.00,-2,1.46%,"10,400.00",-
15-Aug-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.29,1.29,1.27,0.02,1.57%,600.00,-
15-Aug-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
15-Aug-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
15-Aug-2023,UNGA,Unga Group Ltd,11.05,18.45,16.70,18.50,17.00,18.50,-1.5,8.11%,600.00,-
15-Aug-2023,SCOM,Safaricom Plc,12.15,21.15,15.80,16.00,15.90,15.90,-,-,"2,795,500.00",-
15-Aug-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
15-Aug-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-
15-Aug-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,562.82","1,562.82","1,562.82","1,576.76",-13.94,0.88%,-,-
15-Aug-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,671.78","2,671.78","2,671.78","2,688.57",-16.79,0.62%,-,-
15-Aug-2023,^NASI,NSE All-Share Index,86.41,119.33,102.77,102.77,102.77,103.23,-0.46,0.45%,-,-
15-Aug-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,802.62","1,802.62","1,802.62","1,818.41",-15.79,0.87%,-,-
15-Aug-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,078.57","1,078.57","1,078.57","1,089.53",-10.96,1.01%,-,-
16-Aug-2023,EGAD,Eaagads Ltd,10.35,14.50,14.00,14.00,14.00,14.00,-,-,"1,600.00",-
16-Aug-2023,KUKZ,Kakuzi Plc,342.00,440.00,387.75,387.75,387.75,387.75,-,-,-,-
16-Aug-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,230.00,238.75,231.75,238.75,-7,2.93%,500.00,-
16-Aug-2023,LIMT,Limuru Tea Plc,365.00,380.00,430.00,430.00,430.00,430.00,-,-,-,-
16-Aug-2023,SASN,Sasini Plc,15.10,22.00,26.25,26.25,26.25,26.25,-,-,-,-
16-Aug-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,245.00,260.00,253.25,265.00,-11.75,4.43%,800.00,-
16-Aug-2023,CGEN,Car and General (K) Ltd,17.95,31.80,34.00,34.00,34.00,34.00,-,-,-,-
16-Aug-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.90,12.20,12.05,12.15,-0.1,0.82%,"159,800.00",-
16-Aug-2023,BKG,BK Group Plc,30.00,37.00,36.00,36.00,36.00,36.00,-,-,-,-
16-Aug-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.55,11.95,11.70,11.70,-,-,"342,500.00",-
16-Aug-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,46.80,46.80,46.80,46.80,-,-,-,-
16-Aug-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,39.50,40.75,40.65,40.70,-0.05,0.12%,"523,500.00",-
16-Aug-2023,HFCK,HF Group Ltd,3.02,4.90,4.90,5.00,5.00,4.81,0.19,3.95%,"14,200.00",-
16-Aug-2023,IMH,I & M Holdings Plc,17.00,35.00,18.70,18.80,18.75,18.95,-0.2,1.06%,"1,400.00",-
16-Aug-2023,KCB,KCB Group Plc,15.75,40.00,27.00,28.00,27.75,28.10,-0.35,1.25%,"518,000.00",-
16-Aug-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
16-Aug-2023,NCBA,NCBA Group Plc,34.05,47.00,38.65,40.00,39.00,38.70,0.3,0.78%,"93,600.00",-
16-Aug-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,120.00,121.50,120.75,121.50,-0.75,0.62%,"5,500.00",-
16-Aug-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,162.50,164.75,163.25,163.50,-0.25,0.15%,"14,200.00",-
16-Aug-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
16-Aug-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.11,1.35,1.15,1.23,-0.08,6.50%,"37,900.00",-
16-Aug-2023,XPRS,Express Kenya Plc,2.74,3.99,4.00,4.00,4.00,4.00,-,-,-,-
16-Aug-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
16-Aug-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
16-Aug-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.40,2.60,2.57,2.51,0.06,2.39%,"1,500.00",-
16-Aug-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.25,3.30,3.27,3.29,-0.02,0.61%,300.00,-
16-Aug-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.00,20.00,20.60,-0.6,2.91%,"1,497,200.00",-
16-Aug-2023,SMER,Sameer Africa Plc,1.87,2.75,2.18,2.18,2.18,2.19,-0.01,0.46%,100.00,-
16-Aug-2023,SGL,Standard Group Plc,4.86,9.00,8.34,8.34,8.34,8.34,-,-,-,-
16-Aug-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,12.00,12.10,12.00,11.00,1,9.09%,"23,600.00",-
16-Aug-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.20,0.18,0.19,-0.01,5.26%,"235,500.00",-
16-Aug-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.76,2.95,2.87,2.80,0.07,2.50%,600.00,-
16-Aug-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
16-Aug-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,25.00,25.00,25.00,25.15,-0.15,0.60%,"3,100.00",-
16-Aug-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,42.00,42.00,42.00,40.00,2,5.00%,100.00,-
16-Aug-2023,CABL,East African Cables Plc,0.79,1.11,0.85,0.90,0.89,0.85,0.04,4.71%,"1,000.00",-
16-Aug-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
16-Aug-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.32,2.40,2.36,2.37,-0.01,0.42%,"27,100.00",-
16-Aug-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
16-Aug-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
16-Aug-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.48,1.52,1.50,1.48,0.02,1.35%,"126,600.00",-
16-Aug-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,19.10,19.10,19.10,19.10,-,-,-,-
16-Aug-2023,UMME,Umeme Ltd,13.00,17.90,14.05,14.40,14.15,14.45,-0.3,2.08%,"13,400.00",-
16-Aug-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.80,4.95,4.90,4.95,-0.05,1.01%,"84,400.00",-
16-Aug-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.14,2.01,2.04,-0.03,1.47%,"34,600.00",-
16-Aug-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,185.00,190.00,189.75,182.75,7,3.83%,"46,300.00",-
16-Aug-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.86,1.90,1.87,1.87,-,-,"21,000.00",-
16-Aug-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.80,3.80,3.80,3.80,-,-,-,-
16-Aug-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.00,8.00,8.00,8.28,-0.28,3.38%,300.00,-
16-Aug-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.80,9.00,8.86,9.00,-0.14,1.56%,"31,400.00",-
16-Aug-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.34,0.34,0.34,0.31,0.03,9.68%,"1,000.00",-
16-Aug-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
16-Aug-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,4.00,4.00,4.00,3.82,0.18,4.71%,100.00,-
16-Aug-2023,TCL,Trans-Century Plc,0.29,0.72,0.53,0.58,0.56,0.56,-,-,"12,700.00",-
16-Aug-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.02,6.18,6.04,6.04,-,-,"37,900.00",-
16-Aug-2023,BOC,BOC Kenya Plc,67.00,96.00,73.00,73.00,73.00,73.00,-,-,-,-
16-Aug-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,425.00,425.00,425.00,430.00,-5,1.16%,200.00,-
16-Aug-2023,CARB,Carbacid Investments Plc,14.05,24.50,16.05,16.75,16.50,16.75,-0.25,1.49%,"10,600.00",-
16-Aug-2023,EABL,East African Breweries Ltd,99.00,204.00,129.00,138.00,129.75,135.00,-5.25,3.89%,"1,955,500.00",-
16-Aug-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.33,1.29,1.29,-,-,"1,100.00",-
16-Aug-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
16-Aug-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
16-Aug-2023,UNGA,Unga Group Ltd,11.05,18.45,18.00,18.00,18.00,17.00,1,5.88%,200.00,-
16-Aug-2023,SCOM,Safaricom Plc,12.15,21.15,15.00,15.95,15.00,15.90,-0.9,5.66%,"30,962,800.00",-
16-Aug-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
16-Aug-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-
16-Aug-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,550.44","1,550.44","1,550.44","1,562.82",-12.38,0.79%,-,-
16-Aug-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,624.47","2,624.47","2,624.47","2,671.78",-47.31,1.77%,-,-
16-Aug-2023,^NASI,NSE All-Share Index,86.41,119.33,100.02,100.02,100.02,102.77,-2.75,2.68%,-,-
16-Aug-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,762.57","1,762.57","1,762.57","1,802.62",-40.05,2.22%,-,-
16-Aug-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,053.51","1,053.51","1,053.51","1,078.57",-25.06,2.32%,-,-
17-Aug-2023,EGAD,Eaagads Ltd,10.35,14.50,14.00,14.00,14.00,14.00,-,-,-,-
17-Aug-2023,KUKZ,Kakuzi Plc,342.00,440.00,389.00,418.00,403.50,387.75,15.75,4.06%,200.00,-
17-Aug-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,225.00,225.00,225.00,231.75,-6.75,2.91%,700.00,-
17-Aug-2023,LIMT,Limuru Tea Plc,365.00,380.00,430.00,430.00,430.00,430.00,-,-,-,-
17-Aug-2023,SASN,Sasini Plc,15.10,22.00,26.25,26.25,26.25,26.25,-,-,-,-
17-Aug-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,242.00,243.00,242.50,253.25,-10.75,4.24%,800.00,-
17-Aug-2023,CGEN,Car and General (K) Ltd,17.95,31.80,36.90,37.00,36.95,34.00,2.95,8.68%,200.00,-
17-Aug-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.55,12.50,11.95,12.05,-0.1,0.83%,"275,700.00",-
17-Aug-2023,BKG,BK Group Plc,30.00,37.00,36.00,36.00,36.00,36.00,-,-,"1,400.00",-
17-Aug-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.05,11.95,11.60,11.70,-0.1,0.85%,"577,400.00",-
17-Aug-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,46.50,48.00,46.85,46.80,0.05,0.11%,"18,500.00",-
17-Aug-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,40.05,42.00,40.75,40.65,0.1,0.25%,"162,300.00",-
17-Aug-2023,HFCK,HF Group Ltd,3.02,4.90,5.00,5.20,5.10,5.00,0.1,2.00%,"11,400.00",-
17-Aug-2023,IMH,I & M Holdings Plc,17.00,35.00,18.50,18.80,18.50,18.75,-0.25,1.33%,"81,000.00",-
17-Aug-2023,KCB,KCB Group Plc,15.75,40.00,27.50,28.00,27.65,27.75,-0.1,0.36%,"254,600.00",-
17-Aug-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
17-Aug-2023,NCBA,NCBA Group Plc,34.05,47.00,38.80,39.00,38.95,39.00,-0.05,0.13%,"25,100.00",-
17-Aug-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,115.00,119.75,115.00,120.75,-5.75,4.76%,"50,200.00",-
17-Aug-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,147.00,164.00,159.50,163.25,-3.75,2.30%,"11,500.00",-
17-Aug-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
17-Aug-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.20,1.24,1.21,1.15,0.06,5.22%,800.00,-
17-Aug-2023,XPRS,Express Kenya Plc,2.74,3.99,3.83,4.40,3.96,4.00,-0.04,1.00%,"1,800.00",-
17-Aug-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
17-Aug-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
17-Aug-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.40,2.70,2.68,2.57,0.11,4.28%,"5,600.00",-
17-Aug-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.27,3.27,3.27,3.27,-,-,-,-
17-Aug-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.00,20.00,20.00,-,-,"8,000.00",-
17-Aug-2023,SMER,Sameer Africa Plc,1.87,2.75,2.18,2.18,2.18,2.18,-,-,-,-
17-Aug-2023,SGL,Standard Group Plc,4.86,9.00,8.34,8.34,8.34,8.34,-,-,-,-
17-Aug-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,12.00,12.00,12.00,12.00,-,-,-,-
17-Aug-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.19,0.18,0.18,-,-,"221,300.00",-
17-Aug-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.76,2.94,2.80,2.87,-0.07,2.44%,"3,800.00",-
17-Aug-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
17-Aug-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,25.00,25.50,25.40,25.00,0.4,1.60%,"11,600.00",-
17-Aug-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,42.00,39.70,42.00,-2.3,5.48%,"1,900.00",-
17-Aug-2023,CABL,East African Cables Plc,0.79,1.11,0.90,0.94,0.93,0.89,0.04,4.49%,400.00,-
17-Aug-2023,PORT,East African Portland Cement Ltd,4.38,55.75,6.80,6.80,6.80,7.00,-0.2,2.86%,100.00,-
17-Aug-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.30,2.39,2.32,2.36,-0.04,1.69%,"135,600.00",-
17-Aug-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
17-Aug-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
17-Aug-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.52,1.47,1.50,-0.03,2.00%,"133,600.00",-
17-Aug-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,19.00,19.45,19.15,19.10,0.05,0.26%,"3,300.00",-
17-Aug-2023,UMME,Umeme Ltd,13.00,17.90,14.05,14.05,14.05,14.15,-0.1,0.71%,"4,000.00",-
17-Aug-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.80,5.02,4.98,4.90,0.08,1.63%,"62,600.00",-
17-Aug-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.98,2.14,2.01,2.01,-,-,"31,200.00",-
17-Aug-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,172.00,180.00,179.00,189.75,-10.75,5.67%,"2,300.00",-
17-Aug-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.84,1.89,1.87,1.87,-,-,"103,500.00",-
17-Aug-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.90,4.00,3.97,3.80,0.17,4.47%,"34,400.00",-
17-Aug-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.00,8.00,8.00,8.00,-,-,200.00,-
17-Aug-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.80,9.00,8.82,8.86,-0.04,0.45%,"33,100.00",-
17-Aug-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.34,0.34,0.34,-,-,"11,500.00",-
17-Aug-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
17-Aug-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.60,4.00,3.61,4.00,-0.39,9.75%,"21,400.00",-
17-Aug-2023,TCL,Trans-Century Plc,0.29,0.72,0.53,0.54,0.54,0.56,-0.02,3.57%,"18,900.00",-
17-Aug-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.02,6.16,6.08,6.04,0.04,0.66%,"9,600.00",-
17-Aug-2023,BOC,BOC Kenya Plc,67.00,96.00,73.00,73.00,73.00,73.00,-,-,-,-
17-Aug-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,421.00,433.00,424.50,425.00,-0.5,0.12%,"2,600.00",-
17-Aug-2023,CARB,Carbacid Investments Plc,14.05,24.50,16.05,16.50,16.50,16.50,-,-,"64,000.00",-
17-Aug-2023,EABL,East African Breweries Ltd,99.00,204.00,131.00,135.00,132.50,129.75,2.75,2.12%,"7,100.00",-
17-Aug-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.30,1.30,1.30,1.29,0.01,0.78%,"1,200.00",-
17-Aug-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,16.45,16.45,16.45,15.00,1.45,9.67%,100.00,-
17-Aug-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
17-Aug-2023,UNGA,Unga Group Ltd,11.05,18.45,18.00,18.00,18.00,18.00,-,-,-,-
17-Aug-2023,SCOM,Safaricom Plc,12.15,21.15,15.60,16.30,15.95,15.00,0.95,6.33%,"7,023,200.00",-
17-Aug-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
17-Aug-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-
17-Aug-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,547.58","1,547.58","1,547.58","1,550.44",-2.86,0.18%,-,-
17-Aug-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,647.03","2,647.03","2,647.03","2,624.47",22.56,0.86%,-,-
17-Aug-2023,^NASI,NSE All-Share Index,86.41,119.33,102.21,102.21,102.21,100.02,2.19,2.19%,-,-
17-Aug-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,785.79","1,785.79","1,785.79","1,762.57",23.22,1.32%,-,-
17-Aug-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,065.53","1,065.53","1,065.53","1,053.51",12.02,1.14%,-,-
18-Aug-2023,EGAD,Eaagads Ltd,10.35,14.50,14.00,14.00,14.00,14.00,-,-,-,-
18-Aug-2023,KUKZ,Kakuzi Plc,342.00,440.00,403.50,403.50,403.50,403.50,-,-,-,-
18-Aug-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,225.00,235.00,232.75,225.00,7.75,3.44%,"1,400.00",-
18-Aug-2023,LIMT,Limuru Tea Plc,365.00,380.00,430.00,430.00,430.00,430.00,-,-,-,-
18-Aug-2023,SASN,Sasini Plc,15.10,22.00,26.00,26.00,26.00,26.25,-0.25,0.95%,600.00,-
18-Aug-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,240.00,250.00,243.75,242.50,1.25,0.52%,"3,200.00",-
18-Aug-2023,CGEN,Car and General (K) Ltd,17.95,31.80,40.00,40.00,40.00,36.95,3.05,8.25%,100.00,-
18-Aug-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.85,12.00,11.90,11.95,-0.05,0.42%,"63,600.00",-
18-Aug-2023,BKG,BK Group Plc,30.00,37.00,33.00,33.00,33.00,36.00,-3,8.33%,200.00,-
18-Aug-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.35,11.60,11.45,11.60,-0.15,1.29%,"345,000.00",-
18-Aug-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,47.00,47.25,47.05,46.85,0.2,0.43%,"6,300.00",-
18-Aug-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,40.50,40.70,40.60,40.75,-0.15,0.37%,"12,200.00",-
18-Aug-2023,HFCK,HF Group Ltd,3.02,4.90,4.99,5.10,5.00,5.10,-0.1,1.96%,"47,100.00",-
18-Aug-2023,IMH,I & M Holdings Plc,17.00,35.00,18.20,18.50,18.45,18.50,-0.05,0.27%,"103,000.00",-
18-Aug-2023,KCB,KCB Group Plc,15.75,40.00,27.50,27.65,27.50,27.65,-0.15,0.54%,"272,000.00",-
18-Aug-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
18-Aug-2023,NCBA,NCBA Group Plc,34.05,47.00,38.55,38.80,38.70,38.95,-0.25,0.64%,"42,200.00",-
18-Aug-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,115.00,120.00,117.00,115.00,2,1.74%,"6,700.00",-
18-Aug-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,147.00,159.50,150.25,159.50,-9.25,5.80%,"105,400.00",-
18-Aug-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
18-Aug-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.21,1.33,1.25,1.21,0.04,3.31%,"31,700.00",-
18-Aug-2023,XPRS,Express Kenya Plc,2.74,3.99,3.96,3.96,3.96,3.96,-,-,-,-
18-Aug-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
18-Aug-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
18-Aug-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.70,2.70,2.70,2.68,0.02,0.75%,100.00,-
18-Aug-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.00,3.08,3.05,3.27,-0.22,6.73%,"14,700.00",-
18-Aug-2023,NMG,Nation Media Group Plc,14.00,22.40,19.90,20.25,20.00,20.00,-,-,"1,142,200.00",-
18-Aug-2023,SMER,Sameer Africa Plc,1.87,2.75,2.18,2.18,2.18,2.18,-,-,-,-
18-Aug-2023,SGL,Standard Group Plc,4.86,9.00,8.34,8.34,8.34,8.34,-,-,-,-
18-Aug-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.50,11.50,11.50,12.00,-0.5,4.17%,"8,000.00",-
18-Aug-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.19,0.19,0.18,0.01,5.56%,"9,800.00",-
18-Aug-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.76,2.80,2.79,2.80,-0.01,0.36%,900.00,-
18-Aug-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
18-Aug-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,24.80,25.00,24.90,25.40,-0.5,1.97%,"2,300.00",-
18-Aug-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,39.70,39.70,39.70,39.70,-,-,-,-
18-Aug-2023,CABL,East African Cables Plc,0.79,1.11,0.89,0.94,0.91,0.93,-0.02,2.15%,300.00,-
18-Aug-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,6.80,0.2,2.94%,200.00,-
18-Aug-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.30,2.39,2.32,2.32,-,-,"211,200.00",-
18-Aug-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
18-Aug-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
18-Aug-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.50,1.46,1.47,-0.01,0.68%,"108,300.00",-
18-Aug-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,18.05,19.50,18.25,19.15,-0.9,4.70%,"1,200.00",-
18-Aug-2023,UMME,Umeme Ltd,13.00,17.90,14.05,14.30,14.20,14.05,0.15,1.07%,"11,800.00",-
